machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M017,L2,2026-01-21 12:00:00,Day,13.23,0,none,77.5125,3.1765,95.25,64.9975,179.5575
M007,L1,2026-02-13 08:00:00,Day,13.22,0,none,79.305,3.648,95.0225,67.905,181.4575
M012,L3,2026-02-03 20:00:00,Evening,13.2,0,none,79.445,3.592,101.355,60.2425,179.1975
M004,L1,2026-01-19 12:00:00,Day,13.19,0,none,76.84,3.20125,94.42,64.985,180.975
M017,L2,2026-02-14 20:00:00,Evening,13.19,0,none,76.84,3.91175,96.2,64.85249999999999,182.67
M029,L2,2026-01-18 04:00:00,Night,13.18,0,none,79.3825,3.2305,97.8625,66.7575,181.0325
M009,L3,2026-01-13 20:00:00,Evening,13.17,0,none,77.075,3.3445,97.375,63.85,179.865
M003,L3,2026-02-07 12:00:00,Day,13.16,0,none,76.0375,2.998,98.53,66.8075,180.6875
M014,L2,2026-02-08 16:00:00,Evening,13.13,0,none,73.5675,3.44225,94.105,62.5075,178.9775
M015,L3,2026-02-19 00:00:00,Night,13.13,0,none,81.0025,3.61575,96.05,59.37,177.9425
M019,L1,2026-01-13 12:00:00,Day,13.12,0,none,73.435,3.12,93.345,66.11,180.2375
M013,L1,2026-02-27 08:00:00,Day,13.11,0,none,76.875,3.59825,93.275,67.355,183.315
M024,L3,2026-02-28 04:00:00,Night,13.11,0,none,75.445,3.9565,95.45,61.675,179.59
M004,L1,2026-01-19 08:00:00,Day,13.1,0,none,79.47,3.2985,97.2375,64.1,180.9075
M008,L2,2026-02-05 08:00:00,Day,13.1,0,none,79.1725,3.1025,100.635,63.395,179.53
M013,L1,2026-01-23 08:00:00,Day,13.1,0,none,76.4,2.7325,94.44,63.915000000000006,177.14
M014,L2,2026-02-22 00:00:00,Night,13.08,0,none,77.5575,4.06425,95.3475,64.1325,181.555
M015,L3,2026-02-27 04:00:00,Night,13.08,0,none,78.975,3.83775,98.7,61.2775,180.115
M013,L1,2026-01-28 20:00:00,Evening,13.07,0,none,74.97,2.97075,91.69,64.5125,179.325
M028,L1,2026-02-16 00:00:00,Night,13.07,0,none,73.21,3.16825,95.91,60.3925,174.5725
M013,L1,2026-01-26 20:00:00,Evening,13.06,0,none,77.31,2.8120000000000003,92.6525,64.575,177.51749999999998
M015,L3,2026-02-23 00:00:00,Night,13.06,0,none,79.85249999999999,3.97,97.32,61.8625,180.39
M014,L2,2026-02-15 20:00:00,Evening,13.05,0,none,74.485,3.68225,93.76,64.37,181.2
M010,L1,2026-01-31 04:00:00,Night,13.02,0,none,74.0025,3.314,99.4375,64.0925,177.945
M002,L2,2026-02-14 20:00:00,Evening,13.01,0,none,75.9875,3.653,101.1525,60.9475,179.0875
M029,L2,2026-02-07 08:00:00,Day,13.01,0,none,74.24249999999999,3.43075,96.845,66.1575,181.0275
M017,L2,2026-02-16 12:00:00,Day,13.0,0,none,76.44,3.97875,97.0725,64.205,182.6775
M024,L3,2026-02-13 08:00:00,Day,13.0,0,none,74.175,3.544,93.4025,59.8825,177.71
M003,L3,2026-02-12 12:00:00,Day,12.99,0,none,75.6875,3.166,99.1625,67.19,181.665
M010,L1,2026-02-06 00:00:00,Night,12.98,0,none,74.05,3.509,95.4375,66.925,182.29
M014,L2,2026-02-04 16:00:00,Evening,12.98,0,none,73.305,3.412,94.1,62.2075,178.1175
M002,L2,2026-02-02 12:00:00,Day,12.97,0,none,76.38,3.21175,101.075,60.7375,175.42000000000002
M009,L3,2026-01-14 20:00:00,Evening,12.97,0,none,77.4925,3.35825,97.29,64.095,179.23
M017,L2,2026-01-14 00:00:00,Night,12.95,0,none,81.0625,3.25875,99.855,63.465,179.64499999999998
M017,L2,2026-02-08 08:00:00,Day,12.95,0,none,78.4525,3.721,99.8025,65.4025,181.2975
M007,L1,2026-01-18 08:00:00,Day,12.94,0,none,77.92750000000001,2.9365,96.3125,67.2025,181.7625
M009,L3,2026-01-11 12:00:00,Day,12.94,0,none,75.8475,3.158,98.8225,65.075,181.3175
M015,L3,2026-02-26 08:00:00,Day,12.93,0,none,77.6675,3.74075,98.055,61.9425,179.995
M007,L1,2026-01-14 08:00:00,Day,12.92,0,none,77.4225,2.76675,96.9275,65.3575,180.3525
M008,L2,2026-02-04 00:00:00,Night,12.92,0,none,80.155,3.3145,99.105,65.4225,180.9575
M029,L2,2026-01-06 20:00:00,Evening,12.91,0,none,74.5575,3.063,95.6925,65.8,180.375
M004,L1,2026-02-03 00:00:00,Night,12.9,0,none,80.6975,3.62625,96.05,65.3875,182.0525
M015,L3,2026-02-08 08:00:00,Day,12.9,0,none,80.0875,3.35625,98.035,60.43,177.5375
M002,L2,2026-02-14 12:00:00,Day,12.89,0,none,75.9325,3.37475,100.2525,61.3525,176.92000000000002
M004,L1,2026-01-12 00:00:00,Night,12.89,0,none,80.70750000000001,3.11125,96.1,65.8725,181.79
M027,L3,2026-01-27 12:00:00,Day,12.88,0,none,75.3725,3.28675,101.68,60.3625,177.3175
M028,L1,2026-02-09 04:00:00,Night,12.87,0,none,74.2925,3.1745,96.665,59.2225,175.255
M012,L3,2026-01-20 20:00:00,Evening,12.86,0,none,77.88,3.30725,99.68,60.4175,176.3225
M004,L1,2026-01-28 20:00:00,Evening,12.85,0,none,77.9675,3.6935,93.4975,67.1225,182.485
M004,L1,2026-01-24 08:00:00,Day,12.84,0,none,78.2825,3.19625,96.4625,63.745000000000005,180.2425
M029,L2,2026-01-28 12:00:00,Day,12.83,0,none,74.5525,3.221,95.005,67.2875,182.0475
M010,L1,2026-01-22 00:00:00,Night,12.81,0,none,72.6875,3.248,97.6675,62.43,177.305
M017,L2,2026-02-10 16:00:00,Evening,12.81,0,none,77.57249999999999,3.94525,95.9825,64.97,180.855
M021,L3,2026-02-10 08:00:00,Day,12.8,0,none,73.595,3.742,96.615,59.695,175.9075
M011,L2,2026-01-03 00:00:00,Night,12.79,0,none,76.5175,3.1705,92.32,66.38499999999999,180.535
M014,L2,2026-01-30 12:00:00,Day,12.79,0,none,72.92750000000001,3.25025,94.66,61.3625,175.1925
M021,L3,2026-01-15 00:00:00,Night,12.79,0,none,73.635,3.3015,96.07,57.8425,174.27249999999998
M015,L3,2026-02-01 04:00:00,Night,12.78,0,none,80.8125,3.24125,98.29,58.9075,177.375
M007,L1,2026-01-18 12:00:00,Day,12.77,0,none,76.365,2.90625,93.0675,66.47749999999999,179.5375
M017,L2,2026-01-08 04:00:00,Night,12.77,0,none,80.17,3.05275,99.93,62.275,178.3775
M019,L1,2026-01-19 00:00:00,Night,12.77,0,none,77.1525,3.4755000000000003,95.8325,67.1225,180.51
M008,L2,2026-01-17 12:00:00,Day,12.76,0,none,75.8825,2.847,98.495,64.2425,178.805
M015,L3,2026-01-27 20:00:00,Evening,12.76,0,none,77.01249999999999,3.045,94.2775,60.79,175.6175
M009,L3,2026-01-14 16:00:00,Evening,12.75,0,none,76.1,3.5315,97.1025,63.49,180.365
M015,L3,2026-01-29 04:00:00,Night,12.75,0,none,81.1225,3.1175,97.97,60.0375,177.6125
M029,L2,2026-01-12 00:00:00,Night,12.75,0,none,77.7125,2.86775,97.24,65.0875,178.27
M013,L1,2026-01-23 12:00:00,Day,12.74,0,none,76.86,2.83475,92.45,65.1925,181.0
M016,L1,2026-02-21 12:00:00,Day,12.74,0,none,77.295,3.79775,97.0975,57.8975,178.3
M019,L1,2026-01-03 12:00:00,Day,12.73,0,none,74.18,2.87075,93.425,64.6725,177.865
M019,L1,2026-01-18 08:00:00,Day,12.73,0,none,74.95,3.11675,94.1875,65.93,180.8175
M007,L1,2026-01-24 20:00:00,Evening,12.72,0,none,77.1125,3.1335,94.62,67.2625,180.6675
M016,L1,2026-01-29 16:00:00,Evening,12.72,0,none,79.41,3.566,96.755,57.6325,177.4925
M017,L2,2026-01-27 16:00:00,Evening,12.72,0,none,77.75,3.35275,96.3025,65.35249999999999,181.73
M028,L1,2026-02-05 04:00:00,Night,12.71,0,none,75.41250000000001,2.94975,98.1975,59.995,174.12
M019,L1,2026-02-02 08:00:00,Day,12.7,0,none,74.8825,3.72875,95.8825,67.2,181.0725
M015,L3,2026-01-24 00:00:00,Night,12.69,0,none,79.99000000000001,3.2115,97.9125,58.7425,173.84
M003,L3,2026-02-21 12:00:00,Day,12.67,0,none,74.3275,3.4015,98.16,65.8575,182.055
M012,L3,2026-01-14 12:00:00,Day,12.67,0,none,77.8525,3.1515,101.645,61.3475,177.54500000000002
M002,L2,2026-01-25 20:00:00,Evening,12.66,0,none,77.3775,3.1715,101.695,59.3125,177.2425
M019,L1,2026-01-21 00:00:00,Night,12.66,0,none,77.63499999999999,3.6095,94.4775,65.0575,181.9175
M015,L3,2026-01-31 20:00:00,Evening,12.65,0,none,78.0325,3.1705,94.785,58.08,174.9225
M014,L2,2026-01-30 16:00:00,Evening,12.64,0,none,71.8625,3.106,94.7525,62.475,177.54000000000002
M024,L3,2026-01-27 00:00:00,Night,12.64,0,none,75.845,3.23975,92.6475,57.6725,174.855
M028,L1,2026-02-07 04:00:00,Night,12.63,0,none,75.31,2.79475,97.8075,61.505,175.1325
M014,L2,2026-01-28 00:00:00,Night,12.61,0,none,76.7575,3.10025,97.61,60.9175,175.34
M021,L3,2026-02-06 12:00:00,Day,12.6,0,none,72.5575,3.69975,94.3975,60.322500000000005,177.05
M010,L1,2026-02-01 00:00:00,Night,12.57,0,none,72.8225,3.31125,98.06,64.7375,178.0725
M014,L2,2026-02-01 16:00:00,Evening,12.57,0,none,73.5825,3.36725,94.1425,63.4375,178.55
M029,L2,2026-01-09 04:00:00,Night,12.57,0,none,77.7975,3.02725,99.275,65.6175,180.355
M001,L1,2026-02-11 00:00:00,Night,12.56,0,none,80.2325,2.85525,93.595,65.64750000000001,178.95749999999998
M013,L1,2026-01-30 00:00:00,Night,12.56,0,none,80.44999999999999,3.04625,93.925,64.5375,179.1125
M013,L1,2026-02-18 12:00:00,Day,12.56,0,none,74.7875,3.491,92.3475,67.06,180.82
M007,L1,2026-01-11 12:00:00,Day,12.55,0,none,76.07,2.8045,93.4025,64.44,179.26
M003,L3,2026-02-14 16:00:00,Evening,12.54,0,none,73.7575,3.25425,99.0,65.895,180.7825
M011,L2,2026-01-04 08:00:00,Day,12.53,0,none,74.895,3.05025,94.48,64.885,177.5875
M012,L3,2026-01-09 16:00:00,Evening,12.52,0,none,77.07,3.14625,100.75,59.7225,175.0875
M014,L2,2026-01-28 16:00:00,Evening,12.5,0,none,71.72,3.10575,94.65,63.0425,178.18
M009,L3,2026-01-15 08:00:00,Day,12.49,0,none,78.6325,3.2805,100.995,64.255,181.5675
M019,L1,2026-01-09 16:00:00,Evening,12.49,0,none,73.9025,3.148,93.085,65.6825,182.125
M022,L1,2026-02-12 12:00:00,Day,12.49,0,none,81.2375,3.4325,93.1575,64.0075,181.3425
M005,L2,2026-02-16 00:00:00,Night,12.48,0,none,74.6575,3.769,99.76,60.025,178.2125
M019,L1,2026-01-13 00:00:00,Night,12.48,0,none,77.11,3.17275,95.0075,66.2625,179.0775
M017,L2,2026-01-01 16:00:00,Evening,12.45,0,none,77.475,2.71775,96.8125,61.6475,176.2975
M002,L2,2026-01-29 12:00:00,Day,12.44,0,none,76.55,3.07325,100.4225,59.8825,175.535
M004,L1,2026-01-15 00:00:00,Night,12.44,0,none,81.15,3.32525,96.7725,65.34,180.58
M012,L3,2026-01-10 20:00:00,Evening,12.44,0,none,78.485,3.0420000000000003,100.795,60.3125,177.08249999999998
M007,L1,2026-02-02 20:00:00,Evening,12.43,0,none,76.35249999999999,3.42375,93.405,67.7475,182.1975
M028,L1,2026-02-07 00:00:00,Night,12.43,0,none,73.8725,2.9145,96.395,61.0025,175.7525
M014,L2,2026-02-01 00:00:00,Night,12.41,0,none,74.365,3.3745,97.1175,61.7075,177.27
M002,L2,2026-02-08 20:00:00,Evening,12.39,0,none,76.795,3.4385000000000003,100.2,60.885000000000005,177.77
M004,L1,2026-01-04 08:00:00,Day,12.39,0,none,79.7075,2.813,97.0,63.25,179.62
M013,L1,2026-01-24 16:00:00,Evening,12.39,0,none,76.0475,2.942,91.77,65.42,178.1275
M014,L2,2026-02-01 12:00:00,Day,12.39,0,none,73.4575,3.15275,95.915,62.38,178.9625
M012,L3,2026-01-13 20:00:00,Evening,12.38,0,none,79.06,2.9985,100.3625,60.455,176.18
M008,L2,2026-02-22 12:00:00,Day,12.37,0,none,77.2625,3.58625,98.195,66.5625,183.4175
M012,L3,2026-01-15 12:00:00,Day,12.37,0,none,76.73,3.27425,99.805,60.24,175.4975
M014,L2,2026-02-01 20:00:00,Evening,12.36,0,none,73.985,3.15375,95.99,60.4925,177.045
M028,L1,2026-02-27 04:00:00,Night,12.36,0,none,72.965,3.60975,97.5875,60.615,176.5475
M022,L1,2026-02-07 16:00:00,Evening,12.35,0,none,79.3875,3.4335,91.87,62.1225,178.43
M015,L3,2026-02-04 08:00:00,Day,12.34,0,none,80.445,3.30275,98.965,59.5775,176.3275
M008,L2,2026-01-17 16:00:00,Evening,12.32,0,none,76.7975,2.7685,98.0275,63.68,176.59
M014,L2,2026-02-12 20:00:00,Evening,12.32,0,none,74.5825,3.5735,93.81,65.075,179.8475
M017,L2,2026-01-09 12:00:00,Day,12.32,0,none,76.9575,2.928,98.7775,63.1925,178.51
M028,L1,2026-02-23 08:00:00,Day,12.32,0,none,72.17999999999999,3.208,96.075,61.23,175.6175
M004,L1,2026-01-23 12:00:00,Day,12.31,0,none,76.545,3.13325,93.455,67.0025,182.295
M014,L2,2026-02-21 00:00:00,Night,12.31,0,none,76.1375,3.9555,96.5275,65.2775,181.1775
M002,L2,2026-01-27 12:00:00,Day,12.3,0,none,77.075,3.14375,101.695,60.0425,176.2225
M019,L1,2026-01-07 20:00:00,Evening,12.3,0,none,73.85,3.08725,92.92,65.9725,178.325
M017,L2,2026-01-17 00:00:00,Night,12.28,0,none,80.3875,3.192,98.6,63.5,179.0275
M019,L1,2026-01-22 12:00:00,Day,12.28,0,none,75.2225,3.4995000000000003,93.01,67.56,183.15
M015,L3,2026-02-08 04:00:00,Night,12.27,0,none,81.34,3.48725,97.22,60.4475,177.1475
M004,L1,2026-01-03 08:00:00,Day,12.25,0,none,80.6575,2.8200000000000003,97.6625,64.6875,179.2
M007,L1,2026-02-08 20:00:00,Evening,12.23,0,none,76.6525,3.5625,93.37,68.065,182.6
M017,L2,2026-01-18 08:00:00,Day,12.21,0,none,79.24000000000001,3.27725,99.3475,64.9525,183.045
M017,L2,2026-01-09 00:00:00,Night,12.2,0,none,81.32,3.03325,99.74,63.055,178.58499999999998
M019,L1,2026-02-02 12:00:00,Day,12.2,0,none,73.83500000000001,3.5915,93.0,67.11749999999999,180.655
M007,L1,2026-01-14 00:00:00,Night,12.19,0,none,78.39999999999999,2.92425,95.9275,65.8225,179.76
M021,L3,2026-01-27 00:00:00,Night,12.17,0,none,75.435,3.70475,96.6825,59.2625,175.4025
M002,L2,2026-02-15 00:00:00,Night,12.16,0,none,78.3,3.6375,100.6125,61.6375,180.245
M004,L1,2026-01-25 04:00:00,Night,12.16,0,none,80.21000000000001,3.52675,97.785,67.5325,182.51
M008,L2,2026-01-26 16:00:00,Evening,12.16,0,none,76.63,2.94725,96.9225,63.655,177.3125
M015,L3,2026-02-22 12:00:00,Day,12.16,0,none,76.5275,3.534,94.1075,60.9175,176.7525
M015,L3,2026-02-21 00:00:00,Night,12.15,0,none,79.745,3.8985,96.545,62.475,181.125
M024,L3,2026-02-13 00:00:00,Night,12.15,0,none,76.55,3.62675,92.7325,59.2375,176.775
M015,L3,2026-02-03 12:00:00,Day,12.14,0,none,78.89,3.22825,96.0975,59.28,174.97
M029,L2,2026-01-17 12:00:00,Day,12.13,0,none,73.4975,3.05175,95.1475,66.0275,180.24
M029,L2,2026-01-07 00:00:00,Night,12.12,0,none,77.495,3.009,97.8675,66.3875,181.415
M001,L1,2026-02-26 08:00:00,Day,12.11,0,none,78.4075,2.973,94.14,65.13,179.8875
M012,L3,2026-01-27 20:00:00,Evening,12.1,0,none,78.905,3.622,100.9975,61.3175,179.64
M007,L1,2026-01-08 16:00:00,Evening,12.09,0,none,76.24000000000001,2.82725,93.7725,65.425,177.98
M014,L2,2026-01-20 08:00:00,Day,12.08,0,none,75.6125,2.957,96.8325,61.3225,177.105
M021,L3,2026-02-07 08:00:00,Day,12.07,0,none,74.5775,3.81025,95.6475,60.1125,178.9475
M029,L2,2026-01-11 16:00:00,Evening,12.07,0,none,73.7575,2.9865,94.4175,66.035,180.0475
M029,L2,2026-01-26 16:00:00,Evening,12.07,0,none,74.7475,3.41025,95.1,67.72,181.4675
M003,L3,2026-02-15 20:00:00,Evening,12.06,0,none,74.1875,3.128,98.61,66.275,178.665
M007,L1,2026-02-04 08:00:00,Day,12.05,0,none,78.80250000000001,3.432,95.99,66.765,183.1925
M008,L2,2026-02-18 08:00:00,Day,12.05,0,none,79.27250000000001,3.567,98.62,65.76,183.2875
M010,L1,2026-02-08 00:00:00,Night,12.05,0,none,73.45,3.693,96.5175,64.3275,176.765
M002,L2,2026-02-09 20:00:00,Evening,12.03,0,none,76.8075,3.54,100.5625,60.04,178.6975
M012,L3,2026-01-16 12:00:00,Day,12.03,0,none,77.5825,3.15125,101.6475,61.4075,178.155
M019,L1,2026-01-12 16:00:00,Evening,12.03,0,none,74.26,3.183,92.1925,65.08,178.23
M009,L3,2026-01-10 16:00:00,Evening,12.01,0,none,78.24,3.3815,96.0625,62.84,180.265
M012,L3,2026-01-16 20:00:00,Evening,12.01,0,none,78.8575,3.4255,100.695,60.98,177.035
M013,L1,2026-02-22 00:00:00,Night,12.01,0,none,79.215,3.5235,93.0675,66.7925,183.2275
M007,L1,2026-02-06 20:00:00,Evening,12.0,0,none,75.1075,3.478,93.035,66.705,183.2
M017,L2,2026-01-10 00:00:00,Night,12.0,0,none,81.23,3.12875,98.015,61.8325,176.935
M013,L1,2026-02-22 12:00:00,Day,11.99,0,none,74.42,3.41275,92.24,66.15,180.5125
M017,L2,2026-02-14 00:00:00,Night,11.99,0,none,79.445,3.7725,98.0425,65.72,182.585
M009,L3,2026-01-12 08:00:00,Day,11.98,0,none,78.265,3.18,100.4075,64.2925,178.8875
M012,L3,2026-01-10 12:00:00,Day,11.97,0,none,78.83500000000001,3.0915,100.9325,60.975,178.4425
M002,L2,2026-02-10 12:00:00,Day,11.96,0,none,76.805,3.55375,100.71,60.22,177.4475
M004,L1,2026-01-03 20:00:00,Evening,11.95,0,none,77.92,2.8505,94.605,64.1225,178.10500000000002
M014,L2,2026-02-18 12:00:00,Day,11.95,0,none,74.34,3.689,93.9425,63.945,179.8025
M007,L1,2026-01-06 20:00:00,Evening,11.94,0,none,77.2875,2.88225,94.08,66.0325,180.32
M015,L3,2026-01-23 08:00:00,Day,11.92,0,none,77.385,2.80775,97.8625,58.655,175.51749999999998
M021,L3,2026-01-02 04:00:00,Night,11.9,0,none,75.2625,2.92275,98.69,58.185,174.395
M028,L1,2026-02-22 00:00:00,Night,11.89,0,none,73.2875,3.3215,96.155,63.11,180.0625
M028,L1,2026-02-26 04:00:00,Night,11.89,0,none,73.3225,3.2775,97.835,62.9325,177.4375
M017,L2,2026-01-05 00:00:00,Night,11.88,0,none,80.4625,2.89425,97.2875,63.73,179.31
M021,L3,2026-01-19 04:00:00,Night,11.88,0,none,76.05250000000001,3.58275,97.155,59.44,177.8275
M019,L1,2026-01-01 04:00:00,Night,11.87,0,none,77.9875,2.84825,96.45,65.1225,179.4125
M007,L1,2026-01-20 12:00:00,Day,11.86,0,none,77.53,3.02525,92.75,66.715,179.49
M019,L1,2026-01-27 12:00:00,Day,11.86,0,none,73.0775,3.441,92.5625,65.25,180.3
M007,L1,2026-01-23 16:00:00,Evening,11.85,0,none,77.0,3.31675,92.62,66.92,180.635
M014,L2,2026-01-31 08:00:00,Day,11.85,0,none,74.185,3.2102500000000003,97.13,61.1325,176.595
M014,L2,2026-02-10 16:00:00,Evening,11.85,0,none,73.64250000000001,3.64925,94.32,64.75,182.21
M004,L1,2026-02-01 04:00:00,Night,11.83,0,none,80.9825,3.719,97.685,65.75750000000001,182.06
M015,L3,2026-01-27 08:00:00,Day,11.83,0,none,77.8825,2.993,97.56,58.9075,175.60500000000002
M024,L3,2026-01-26 04:00:00,Night,11.83,0,none,75.555,3.25925,93.995,58.8225,175.04
M002,L2,2026-02-01 20:00:00,Evening,11.82,0,none,77.1825,3.465,100.525,61.22,179.85750000000002
M014,L2,2026-01-22 00:00:00,Night,11.82,0,none,77.9625,3.1395,96.9875,61.3125,177.825
M015,L3,2026-01-27 04:00:00,Night,11.82,0,none,80.91499999999999,3.05325,99.2775,59.3625,176.1575
M015,L3,2026-02-02 20:00:00,Evening,11.82,0,none,77.9325,3.26425,94.3525,60.4625,175.255
M012,L3,2026-01-06 20:00:00,Evening,11.81,0,none,77.07,3.13125,101.285,60.44,177.0
M012,L3,2026-01-15 16:00:00,Evening,11.81,0,none,77.4575,3.13025,99.775,60.3825,176.3425
M009,L3,2026-01-01 08:00:00,Day,11.79,0,none,78.33500000000001,2.9805,100.185,63.275,178.7775
M017,L2,2026-01-30 08:00:00,Day,11.77,0,none,78.8125,3.448,99.135,65.205,182.3425
M019,L1,2026-01-07 16:00:00,Evening,11.77,0,none,73.99249999999999,2.98625,93.2925,64.6275,178.9525
M019,L1,2026-01-12 08:00:00,Day,11.77,0,none,76.055,3.1335,95.0075,65.33500000000001,177.1175
M015,L3,2026-02-03 00:00:00,Night,11.76,0,none,81.215,3.39425,96.725,62.0725,179.955
M017,L2,2026-02-07 16:00:00,Evening,11.76,0,none,75.4,3.6295,95.38,65.62,181.5025
M014,L2,2026-02-06 08:00:00,Day,11.74,0,none,74.85,3.44625,97.55,63.3425,180.4375
M019,L1,2026-01-31 16:00:00,Evening,11.74,0,none,73.6725,3.54625,92.9125,66.6925,181.83
M021,L3,2026-02-11 00:00:00,Night,11.73,0,none,75.64,3.93975,96.7325,60.085,180.0875
M010,L1,2026-01-26 08:00:00,Day,11.72,0,none,71.72,3.122,97.6975,62.405,177.87
M007,L1,2026-01-13 16:00:00,Evening,11.69,0,none,76.345,2.894,93.0275,66.5525,180.8425
M019,L1,2026-01-23 20:00:00,Evening,11.69,0,none,72.88,3.2285,92.6925,65.355,181.0775
M014,L2,2026-01-27 08:00:00,Day,11.68,0,none,74.985,3.22475,96.7225,62.6,177.6325
M011,L2,2026-01-15 04:00:00,Night,11.67,0,none,75.075,3.43375,93.465,67.5075,180.55
M001,L1,2026-02-25 08:00:00,Day,11.63,0,none,79.52,3.08075,94.95,67.3925,180.9925
M004,L1,2026-01-23 08:00:00,Day,11.63,0,none,78.6525,3.2975,96.05,65.4125,182.2325
M010,L1,2026-02-03 04:00:00,Night,11.63,0,none,73.39,3.241,97.6075,63.625,177.86
M008,L2,2026-02-23 20:00:00,Evening,11.62,0,none,78.0325,3.70975,97.955,66.9275,182.445
M008,L2,2026-02-26 00:00:00,Night,11.62,0,none,79.0125,3.82325,97.7075,66.1175,182.895
M015,L3,2026-02-12 04:00:00,Night,11.62,0,none,80.42,3.594,98.1475,60.11,177.5325
M014,L2,2026-02-20 08:00:00,Day,11.61,0,none,76.9075,3.7795,95.7925,65.8075,182.2575
M015,L3,2026-02-02 00:00:00,Night,11.61,0,none,80.945,3.2365,97.1125,59.44,174.9925
M015,L3,2026-01-22 20:00:00,Evening,11.6,0,none,78.0125,2.9645,95.0025,59.1075,177.405
M021,L3,2026-02-10 04:00:00,Night,11.6,0,none,76.135,3.94575,97.515,59.915,178.755
M011,L2,2026-01-05 04:00:00,Night,11.59,0,none,77.33500000000001,3.2005,92.4975,65.5625,180.3925
M014,L2,2026-01-30 20:00:00,Evening,11.59,0,none,72.39750000000001,3.1525,95.42,61.985,176.11
M008,L2,2026-01-18 20:00:00,Evening,11.58,0,none,77.8925,2.787,97.525,62.56,175.91
M012,L3,2026-01-30 12:00:00,Day,11.58,0,none,78.02250000000001,3.6085,100.8875,62.535,180.905
M015,L3,2026-02-11 08:00:00,Day,11.58,0,none,79.585,3.4335,96.98,60.775,178.9075
M017,L2,2026-02-11 20:00:00,Evening,11.58,0,none,78.3675,3.86325,96.145,65.9925,182.105
M021,L3,2026-01-26 00:00:00,Night,11.58,0,none,74.53999999999999,3.44925,97.4225,59.2575,176.495
M014,L2,2026-01-11 04:00:00,Night,11.57,0,none,78.0375,2.8725,98.46,60.205,177.635
M017,L2,2026-01-30 12:00:00,Day,11.57,0,none,78.05250000000001,3.53175,96.2075,66.9075,181.88
M001,L1,2026-02-24 00:00:00,Night,11.56,0,none,79.8425,3.20625,92.4775,64.4625,181.495
M007,L1,2026-02-04 12:00:00,Day,11.56,0,none,76.7675,3.33925,94.245,67.675,182.17
M008,L2,2026-01-26 12:00:00,Day,11.56,0,none,76.2825,2.80775,98.1625,61.4375,176.475
M004,L1,2026-02-06 20:00:00,Evening,11.55,0,none,79.2,3.73275,94.99,65.975,182.545
M009,L3,2026-01-05 08:00:00,Day,11.55,0,none,79.53,3.05825,100.7025,63.455,178.785
M014,L2,2026-02-13 08:00:00,Day,11.55,0,none,76.445,3.65925,97.9325,63.7775,181.4925
M015,L3,2026-02-14 20:00:00,Evening,11.54,0,none,77.60249999999999,3.8295,95.9575,59.38,177.38
M012,L3,2026-01-25 12:00:00,Day,11.53,0,none,78.64750000000001,3.44,100.4675,60.3525,177.745
M013,L1,2026-01-31 00:00:00,Night,11.53,0,none,78.66,3.10625,92.1025,66.0725,179.765
M008,L2,2026-02-17 12:00:00,Day,11.51,0,none,77.22749999999999,3.4495,96.8775,65.725,181.96
M004,L1,2026-01-03 16:00:00,Evening,11.49,0,none,76.6925,2.77625,93.8275,63.7325,178.5025
M003,L3,2026-02-09 20:00:00,Evening,11.48,0,none,76.7475,3.1865,99.275,66.10249999999999,181.51
M014,L2,2026-02-20 12:00:00,Day,11.48,0,none,73.525,3.87625,96.32,65.57,179.615
M013,L1,2026-01-24 20:00:00,Evening,11.46,0,none,76.4125,3.00925,92.675,65.36,177.3275
M004,L1,2026-01-06 08:00:00,Day,11.45,0,none,78.9075,2.86,97.2875,64.34,179.13
M014,L2,2026-01-17 00:00:00,Night,11.43,0,none,77.0025,2.89175,98.745,60.7825,175.625
M002,L2,2026-01-30 12:00:00,Day,11.42,0,none,76.935,3.13025,100.8425,59.975,174.76
M014,L2,2026-02-06 12:00:00,Day,11.4,0,none,73.845,3.50175,94.1125,63.7225,178.3525
M014,L2,2026-02-14 00:00:00,Night,11.4,0,none,77.225,3.867,98.5025,65.43,182.485
M013,L1,2026-02-04 04:00:00,Night,11.39,0,none,79.475,2.9995,95.19,64.6825,181.4125
M014,L2,2026-01-15 16:00:00,Evening,11.38,0,none,72.9475,2.978,95.0525,61.3775,176.04
M012,L3,2026-01-06 16:00:00,Evening,11.37,0,none,78.1625,3.2475,100.5175,59.705,176.6025
M008,L2,2026-01-19 16:00:00,Evening,11.36,0,none,77.08,2.774,97.7925,62.32,176.9725
M011,L2,2026-01-17 04:00:00,Night,11.35,0,none,77.465,3.576,94.12,66.0325,182.5025
M002,L2,2026-02-06 20:00:00,Evening,11.33,0,none,77.31,3.48275,100.84,60.88,177.565
M008,L2,2026-02-05 12:00:00,Day,11.33,0,none,76.8,3.15375,98.4425,67.02250000000001,181.0925
M015,L3,2026-02-28 12:00:00,Day,11.33,0,none,77.235,3.869,96.1975,62.1075,181.8225
M002,L2,2026-02-08 12:00:00,Day,11.31,0,none,77.555,3.51625,101.135,62.515,178.155
M009,L3,2026-01-19 08:00:00,Day,11.31,0,none,79.5475,3.389,98.53,64.05,177.7175
